"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2022-05-18,13:09:56,-31.82,-67.04,"San Juan",FALSE,3,134
2022-05-18,10:18:34,-24.216,-67.139,"Salta",FALSE,3.2,185
2022-05-18,09:40:09,-31.262,-68.708,"San Juan",FALSE,3.3,104
2022-05-18,09:25:43,-32.521,-70.085,"San Juan",FALSE,2.7,112
2022-05-18,08:45:59,-28.192,-67.376,"Catamarca",FALSE,2.7,142
2022-05-18,08:42:33,-32.043,-70.03,"San Juan",FALSE,2.7,114
2022-05-17,23:22:48,-23.442,-66.846,"Jujuy",FALSE,3.6,210
2022-05-17,21:21:18,-23.503,-66.831,"Jujuy",FALSE,3.6,210
2022-05-17,17:17:58,-22.794,-66.228,"Jujuy",FALSE,4,273
2022-05-17,14:46:04,-31.505,-68.64,"San Juan",FALSE,2.7,103
2022-05-17,14:24:17,-23.133,-66.688,"Jujuy",FALSE,3.2,247
2022-05-17,14:24:13,-31.726,-67.472,"San Juan",FALSE,2.6,8
2022-05-17,11:46:44,-24.147,-67.186,"Salta",FALSE,3.7,181
2022-05-17,10:21:28,-29.715,-68.438,"San Juan",FALSE,3.3,8
2022-05-17,09:28:19,-31.44,-70.157,"San Juan",FALSE,2.9,120
2022-05-17,07:08:11,-31.233,-68.415,"San Juan",FALSE,3.3,108
2022-05-17,06:51:43,-28.101,-67.544,"Catamarca",FALSE,2.9,138
2022-05-17,06:48:42,-31.69,-69.74,"San Juan",FALSE,2.5,114
2022-05-17,05:28:07,-32.684,-70.08,"Mendoza",FALSE,2.7,113
2022-05-17,03:39:39,-32.048,-68.467,"San Juan",FALSE,2.6,118
2022-05-17,02:58:54,-31.702,-66.955,"San Juan",FALSE,2.9,132
2022-05-17,02:46:46,-31.911,-69.956,"San Juan",FALSE,2.7,101
2022-05-17,02:30:34,-22.956,-66.807,"Jujuy",FALSE,3.5,225
2022-05-17,02:10:50,-29.669,-69.408,"San Juan",FALSE,2.9,127
2022-05-17,01:35:03,-31.791,-68.312,"San Juan",FALSE,3.2,104
2022-05-17,01:15:47,-32.268,-68.25,"Mendoza",FALSE,2.9,117
2022-05-17,00:57:08,-31.155,-68.446,"San Juan",FALSE,2.9,105
2022-05-17,00:53:31,-31.261,-68.465,"San Juan",FALSE,2.5,105
2022-05-17,00:31:23,-24.095,-67.311,"Salta",FALSE,3.3,196
2022-05-16,23:10:42,-31.411,-70.021,"San Juan",FALSE,3.1,119
2022-05-16,22:09:04,-32.623,-68.648,"Mendoza",FALSE,2.5,132
2022-05-16,20:48:39,-24.217,-67.183,"Salta",FALSE,3.7,191
2022-05-16,20:03:40,-31.211,-68.308,"San Juan",FALSE,2.7,102
